data_pl,data_utc,instrument,strona,strategia,score,entry,sl,tp1,tp2,tp3,swieca,powody,tv,spot_delta
29.06.2026 20:32,2026-06-29T18:32:38.694209+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,58.71500015258789,58.30892930712019,59.527141843523296,59.933212688991,60.3392835344587,2026-06-29T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,,
20.07.2026 09:40,2026-07-20T07:40:32.977608+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,56.90999984741211,56.669284275599885,57.39143099103656,57.63214656284878,57.872862134661005,2026-07-20T03:25:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/2/9),-0.08200
20.07.2026 09:50,2026-07-20T07:50:46.255099+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4021.300048828125,4004.6500069754466,4054.600132533482,4071.2501743861603,4087.9002162388388,2026-07-20T03:35:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/5/7),-5.52000
20.07.2026 10:16,2026-07-20T08:16:23.956154+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,57.38999938964844,56.567855426243376,59.03428731645856,59.85643127986362,60.67857524326868,2026-07-20T04:00:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/4/8),-0.18400
20.07.2026 20:17,2026-07-20T18:17:47.884819+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,57.05500030517578,56.79803616659982,57.5689285823277,57.82589272090366,58.08285685947962,2026-07-20T14:00:00-04:00,killzone; swiezy FVG byczy; trend up,NEUTRAL (8/8/10),-0.21700
21.07.2026 09:53,2026-07-21T07:53:19.688918+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4077.5,4046.4713396344864,4139.557320731027,4170.585981096541,4201.614641462054,2026-07-21T03:35:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (10/7/9),-6.38000
21.07.2026 09:53,2026-07-21T07:53:21.639287+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.33000183105469,57.95857184273856,62.07286180768695,63.44429179600308,64.81572178431921,2026-07-21T03:35:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/2/10),-0.40100
21.07.2026 20:29,2026-07-21T18:29:14.724590+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4075.800048828125,4069.8821411132812,4087.6358642578125,4093.5537719726562,4099.4716796875,2026-07-21T14:10:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (18/1/7),6.72005
21.07.2026 20:45,2026-07-21T18:45:10.732750+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.2400016784668,58.95606994628906,59.807865142822266,60.091796875,60.375728607177734,2026-07-21T14:25:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (13/3/10),-0.39550
21.07.2026 21:15,2026-07-21T19:15:52.579426+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4088.89990234375,4069.2035696847097,4128.292567661831,4147.988900320871,4167.685232979911,2026-07-21T15:00:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/2/9),-6.93510
22.07.2026 21:06,2026-07-22T19:06:26.217074+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,60.26499938964844,60.04910727909633,60.69678361075265,60.91267572130475,61.128567831856856,2026-07-22T14:50:00-04:00,killzone; swiezy FVG byczy; trend up,SELL (6/10/10),-0.40050
23.07.2026 09:19,2026-07-23T07:19:57.411830+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,59.584999084472656,60.22981984274728,58.2953575679234,57.65053680964878,57.00571605137415,2026-07-23T03:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (4/14/8),-0.31900
23.07.2026 09:51,2026-07-23T07:51:03.817608+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,59.224998474121094,60.243034090314595,57.18892724173409,56.17089162554059,55.15285600934709,2026-07-23T03:35:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (5/14/7),-0.40380
23.07.2026 10:01,2026-07-23T08:01:15.826270+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4096.10009765625,4136.178475516183,4015.943341936383,3975.8649640764497,3935.7865862165163,2026-07-23T03:45:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (4/14/8),-4.57480
23.07.2026 21:00,2026-07-23T19:00:11.309620+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,57.779998779296875,58.25285598209926,56.8342843736921,56.36142717088971,55.888569968087324,2026-07-23T14:40:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,NEUTRAL (7/10/9),-0.29400
24.07.2026 20:38,2026-07-24T18:38:38.193065+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4059.89990234375,4074.2536185128347,4031.1924700055806,4016.838753836496,4002.4850376674112,2026-07-24T14:20:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (7/13/6),-3.32500
27.07.2026 09:22,2026-07-27T07:22:48.065952+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.83000183105469,59.3569656099592,60.77607427324567,61.24911049434116,61.72214671543665,2026-07-27T03:05:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (16/3/7),-0.16840
27.07.2026 09:38,2026-07-27T07:38:08.703741+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4106.60009765625,4084.8928571428573,4150.014578683035,4171.7218191964275,4193.429059709821,2026-07-27T03:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/2/10),-4.20020
27.07.2026 09:43,2026-07-27T07:43:17.778006+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,60.04499816894531,59.62803472791399,60.878925051007954,61.295888492039275,61.712851933070596,2026-07-27T03:20:00-04:00,killzone; swiezy FVG byczy; trend up,NEUTRAL (8/8/10),-0.42880
27.07.2026 20:35,2026-07-27T18:35:05.505218+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4076.699951171875,4097.04638671875,4036.007080078125,4015.66064453125,3995.314208984375,2026-07-27T14:15:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (3/13/10),-2.16495
27.07.2026 20:35,2026-07-27T18:35:07.396106+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,58.60499954223633,58.841249329703196,58.13249996730259,57.896250179835725,57.66000039236886,2026-07-27T14:15:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (2/15/9),-0.31200
27.07.2026 20:55,2026-07-27T18:55:33.432744+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4075.10009765625,4082.1000017438614,4061.100289481027,4054.1003853934158,4047.1004813058044,2026-07-27T14:35:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,NEUTRAL (8/9/9),
27.07.2026 20:55,2026-07-27T18:55:35.245604+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,58.529998779296875,58.83589199611119,57.91821234566825,57.61231912885394,57.30642591203963,2026-07-27T14:35:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (4/13/9),-0.22700
28.07.2026 09:49,2026-07-28T07:49:36.102619+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,57.595001220703125,57.83732237134661,57.11035891941616,56.86803776877267,56.62571661812919,2026-07-28T03:30:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,NEUTRAL (9/7/10),-0.26400
28.07.2026 20:40,2026-07-28T18:40:23.192724+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4027.199951171875,4043.5106288364955,3994.578595842634,3978.2679181780136,3961.957240513393,2026-07-28T14:25:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (4/14/8),-3.34505
29.07.2026 09:44,2026-07-29T07:44:41.013898+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,58.44499969482422,57.49089227403913,60.35321453639439,61.307321957179475,62.26142937796456,2026-07-29T03:25:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (13/3/10),-0.25550
29.07.2026 09:54,2026-07-29T07:54:53.063330+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4104.89990234375,4015.985770089286,4282.728166852678,4371.642299107143,4460.556431361607,2026-07-29T03:35:00-04:00,killzone; swiezy FVG byczy; trend up,NEUTRAL (9/7/10),-61.66000
29.07.2026 21:06,2026-07-29T19:06:42.651727+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4165.2001953125,4086.5822230747767,4322.436139787947,4401.054112025669,4479.672084263393,2026-07-29T14:50:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/3/8),-63.76520
29.07.2026 21:06,2026-07-29T19:06:44.391225+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.30500030517578,57.70428453172956,62.50643185206822,64.10714762551444,65.70786339896065,2026-07-29T14:50:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/2/9),-0.38340
30.07.2026 09:44,2026-07-30T07:44:27.821538+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,57.5099983215332,57.8360710144043,56.857852935791016,56.53178024291992,56.20570755004883,2026-07-30T03:25:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (4/12/10),-0.11790
30.07.2026 09:49,2026-07-30T07:49:37.304565+00:00,BRENT (ropa),LONG,Silver Bullet,3,92.69000244140625,89.07464163643974,99.92072405133928,103.53608485630579,107.1514456612723,2026-07-30T03:30:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.07.2026 10:10,2026-07-30T08:10:10.505151+00:00,BRENT (ropa),LONG,Silver Bullet,3,92.72000122070312,91.8203593662807,94.51928492954798,95.4189267839704,96.31856863839283,2026-07-30T03:35:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.07.2026 21:31,2026-07-30T19:31:59.354450+00:00,BRENT (ropa),SHORT,Silver Bullet,3,89.13999938964844,89.96249662126813,87.49500492640905,86.67250769478936,85.85001046316967,2026-07-30T14:20:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
31.07.2026 03:13,2026-07-31T01:13:52.934423+00:00,BRENT (ropa),SHORT,Silver Bullet,3,89.37000274658203,89.94392476763043,88.22215870448522,87.64823668343682,87.07431466238842,2026-07-30T20:45:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
31.07.2026 03:34,2026-07-31T01:34:31.059662+00:00,BRENT (ropa),SHORT,Silver Bullet,3,88.01000213623047,89.97892488752093,84.07215663364954,82.10323388235908,80.13431113106861,2026-07-30T21:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
31.07.2026 09:20,2026-07-31T07:20:58.335245+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,58.35499954223633,58.87482111794608,57.31535639081683,56.79553481510708,56.275713239397334,2026-07-31T03:05:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (2/14/10),-0.17080
31.07.2026 09:31,2026-07-31T07:31:19.534535+00:00,HK50 (Hang Seng),LONG,Silver Bullet,3,25867.099609375,25753.03055245536,26095.237723214283,26209.306780133924,26323.375837053565,2026-07-31T15:10:00+08:00,killzone; swiezy FVG byczy; trend up,BUY (13/2/10),-23.94953
31.07.2026 10:18,2026-07-31T08:18:20.791666+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4120.7001953125,4147.010480608259,4068.079624720982,4041.769339425223,4015.4590541294638,2026-07-31T04:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (5/14/7),-57.88010
31.07.2026 10:18,2026-07-31T08:18:22.564758+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,58.380001068115234,58.8673210144043,57.40536117553711,56.91804122924805,56.430721282958984,2026-07-31T04:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (2/14/10),-0.19190
31.07.2026 10:18,2026-07-31T08:18:25.556829+00:00,HK50 (Hang Seng),LONG,Silver Bullet,3,25888.830078125,25753.324846540178,26159.840541294645,26295.345772879467,26430.85100446429,2026-07-31T15:55:00+08:00,killzone; swiezy FVG byczy; trend up,BUY (15/3/7),
31.07.2026 10:28,2026-07-31T08:28:46.189179+00:00,BRENT (ropa),SHORT,Silver Bullet,3,87.80000305175781,89.91678592136928,83.56643731253487,81.4496544429234,79.33287157331193,2026-07-31T04:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
31.07.2026 10:39,2026-07-31T08:39:08.701534+00:00,HK50 (Hang Seng),LONG,Silver Bullet,3,25889.73046875,25753.922712053572,26161.345982142855,26297.153738839283,26432.96149553571,2026-07-31T16:00:00+08:00,killzone; swiezy FVG byczy; trend up,BUY (15/3/7),
03.08.2026 09:16,2026-08-03T07:16:34.616177+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,58.209999084472656,58.86535630907331,56.89928463527134,56.243927410670686,55.58857018607003,2026-08-03T03:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (3/13/10),-0.25180
03.08.2026 09:27,2026-08-03T07:27:14.288146+00:00,HK50 (Hang Seng),LONG,Silver Bullet,3,25985.2890625,25842.12765066964,26271.611886160717,26414.773297991076,26557.934709821435,2026-08-03T15:05:00+08:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (15/0/10),-16.58039
03.08.2026 09:37,2026-08-03T07:37:35.394944+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4111.39990234375,4129.678414481027,4074.8428780691956,4056.5643659319185,4038.2858537946413,2026-08-03T03:20:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (3/13/10),-55.61010
03.08.2026 09:37,2026-08-03T07:37:37.363232+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,58.130001068115234,58.87196322849819,56.646076747349326,55.90411458696637,55.16215242658342,2026-08-03T03:20:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (5/11/10),-0.11900
03.08.2026 09:48,2026-08-03T07:48:20.734165+00:00,BRENT (ropa),SHORT,Silver Bullet,3,83.72000122070312,90.45571081978935,70.24858202253068,63.51287242344446,56.77716282435824,2026-08-03T03:30:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
03.08.2026 09:53,2026-08-03T07:53:34.789490+00:00,HK50 (Hang Seng),LONG,Silver Bullet,3,25982.919921875,25841.459402901786,26265.840959821428,26407.30147879464,26548.761997767855,2026-08-03T15:30:00+08:00,killzone; swiezy FVG byczy; trend up,BUY (10/5/10),-24.45906
03.08.2026 09:59,2026-08-03T07:59:09.795513+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,58.314998626708984,57.92946529388428,59.0860652923584,59.471598625183105,59.85713195800781,2026-08-03T03:40:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/3/9),-0.08200
03.08.2026 10:10,2026-08-03T08:10:41.496207+00:00,BRENT (ropa),SHORT,Silver Bullet,3,83.37000274658203,90.41571726117816,69.27857371738978,62.23285920279365,55.18714468819752,2026-08-03T03:50:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
03.08.2026 10:21,2026-08-03T08:21:44.354427+00:00,HK50 (Hang Seng),LONG,Silver Bullet,3,25989.26953125,25923.86376953125,26120.0810546875,26185.48681640625,26250.892578125,2026-08-03T16:00:00+08:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/0/9),20.14047
03.08.2026 20:21,2026-08-03T18:21:58.043142+00:00,BRENT (ropa),SHORT,Silver Bullet,3,83.25,84.02392714364188,81.70214571271623,80.92821856907435,80.15429142543246,2026-08-03T14:05:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
04.08.2026 02:20,2026-08-04T00:20:00.813062+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4115.2998046875,4104.135759626116,4137.627894810268,4148.791939871652,4159.955984933036,2026-08-03T20:00:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/3/9),-59.30520
04.08.2026 02:20,2026-08-04T00:20:02.371943+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,58.5,58.26410838535854,58.97178322928292,59.20767484392438,59.44356645856584,2026-08-03T20:00:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/3/9),-0.35780
04.08.2026 03:16,2026-08-04T01:16:56.999851+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4102.2001953125,4127.453648158482,4051.6932896205362,4026.4398367745544,4001.1863839285725,2026-08-03T21:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (5/12/9),-50.94020
04.08.2026 09:16,2026-08-04T07:16:18.665555+00:00,BRENT (ropa),SHORT,Silver Bullet,3,84.45999908447266,85.08392824445453,83.21214076450892,82.58821160452705,81.96428244454518,2026-08-04T03:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
04.08.2026 09:21,2026-08-04T07:21:27.844320+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4120.39990234375,4109.796334402902,4141.607038225446,4152.2106061662935,4162.814174107141,2026-08-04T03:05:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/0/10),-55.81990
04.08.2026 09:21,2026-08-04T07:21:29.611103+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.23500061035156,58.97196510859898,59.76107161385673,60.02410711560931,60.287142617361894,2026-08-04T03:05:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/0/10),-0.24900
04.08.2026 09:31,2026-08-04T07:31:55.200364+00:00,HK50 (Hang Seng),LONG,Silver Bullet,3,25868.19921875,25756.420549665178,26091.756556919645,26203.535226004467,26315.31389508929,2026-08-04T15:10:00+08:00,killzone; swiezy FVG byczy; trend up,BUY (11/4/10),-21.88000
04.08.2026 09:42,2026-08-04T07:42:14.985169+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.244998931884766,58.9773223059518,59.78035218375069,60.04802880968366,60.31570543561662,2026-08-04T03:25:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (10/7/9),-0.31610
05.08.2026 02:36,2026-08-05T00:36:20.915278+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4132.89990234375,4120.146466936384,4158.406773158482,4171.160208565848,4183.913643973214,2026-08-04T20:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (13/4/9),-52.06000
05.08.2026 02:36,2026-08-05T00:36:22.826119+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.79999923706055,59.592320033482146,60.21535764421735,60.42303684779575,60.63071605137415,2026-08-04T20:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/5/7),-0.13480
05.08.2026 02:57,2026-08-05T00:57:11.147051+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4136.60009765625,4120.292881556919,4169.214529854911,4185.521745954242,4201.8289620535725,2026-08-04T20:35:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/3/8),-51.60020
05.08.2026 02:57,2026-08-05T00:57:12.987680+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.8650016784668,59.58982031685965,60.41536440168109,60.690545763288235,60.96572712489538,2026-08-04T20:35:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/2/8),-0.14880
05.08.2026 03:17,2026-08-05T01:17:58.573874+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4138.2001953125,4120.225062779018,4174.150460379464,4192.125592912946,4210.1007254464275,2026-08-04T20:55:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/0/10),-51.02000
05.08.2026 03:18,2026-08-05T01:18:00.461526+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,59.939998626708984,59.604284967694966,60.61142594473702,60.94713960375104,61.28285326276506,2026-08-04T20:55:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/2/10),-0.27600
05.08.2026 09:58,2026-08-05T07:58:21.303222+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,61.974998474121094,60.869819913591655,64.18535559517997,65.29053415570941,66.39571271623885,2026-08-05T03:40:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/1/9),-0.19440
05.08.2026 10:24,2026-08-05T08:24:15.966529+00:00,HK50 (Hang Seng),LONG,Silver Bullet,3,25907.169921875,25791.966727120536,26137.576311383928,26252.77950613839,26367.982700892855,2026-08-05T16:00:00+08:00,killzone; swiezy FVG byczy; trend up,BUY (11/4/10),
05.08.2026 20:22,2026-08-05T18:22:10.359504+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4316.2998046875,4293.932373046875,4361.03466796875,4383.402099609375,4405.76953125,2026-08-05T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/3/8),-57.01990
05.08.2026 20:42,2026-08-05T18:42:57.535529+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4323.7998046875,4293.653791155134,4384.091831752232,4414.237845284598,4444.383858816964,2026-08-05T14:25:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (15/1/10),-61.07480
05.08.2026 20:42,2026-08-05T18:42:59.421715+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,62.53499984741211,62.274286133902415,63.0564272744315,63.317140987941194,63.57785470145089,2026-08-05T14:25:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/1/10),-0.23950
05.08.2026 21:03,2026-08-05T19:03:48.736575+00:00,BRENT (ropa),SHORT,Silver Bullet,3,79.38999938964844,79.91892514910016,78.33214787074499,77.80322211129327,77.27429635184154,2026-08-05T14:45:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
06.08.2026 02:32,2026-08-06T00:32:18.080729+00:00,BRENT (ropa),SHORT,Silver Bullet,3,79.11000061035156,79.5846437726702,78.16071428571428,77.68607112339564,77.21142796107699,2026-08-05T20:15:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
06.08.2026 02:37,2026-08-06T00:37:27.384429+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4342.0,4299.603585379465,4426.792829241071,4469.189243861606,4511.585658482141,2026-08-05T20:20:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/1/9),-55.20980
06.08.2026 02:58,2026-08-06T00:58:19.248412+00:00,BRENT (ropa),SHORT,Silver Bullet,3,79.33999633789062,79.59678622654506,78.82641656058175,78.56962667192731,78.31283678327287,2026-08-05T20:40:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
06.08.2026 03:08,2026-08-06T01:08:40.918447+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,62.790000915527344,62.18517998286656,63.999642780848916,64.6044637135097,65.20928464617049,2026-08-05T20:50:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/3/9),-0.03400
06.08.2026 03:19,2026-08-06T01:19:04.658755+00:00,BRENT (ropa),SHORT,Silver Bullet,3,79.2699966430664,79.49500165666852,78.81998661586218,78.59498160226006,78.36997658865795,2026-08-05T20:55:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
07.08.2026 02:34,2026-08-07T00:34:11.128720+00:00,BRENT (ropa),LONG,Silver Bullet,3,83.48999786376953,79.07249941144671,92.32499476841517,96.74249322073798,101.1599916730608,2026-08-06T20:10:00-04:00,killzone; swiezy FVG byczy; trend up,,
10.08.2026 02:21,2026-08-10T00:21:54.796712+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,64.05999755859375,63.72232110159738,64.73535047258649,65.07302692958285,65.41070338657923,2026-08-09T20:05:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/1/10),-0.20100
10.08.2026 02:32,2026-08-10T00:32:21.079618+00:00,BRENT (ropa),LONG,Silver Bullet,3,84.41000366210938,84.12678446088519,84.97644206455774,85.25966126578193,85.54288046700611,2026-08-09T20:15:00-04:00,killzone; swiezy FVG byczy; trend up,,
10.08.2026 20:25,2026-08-10T18:25:15.134006+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4422.7998046875,4406.914358956473,4454.570696149554,4470.4561418805815,4486.341587611609,2026-08-10T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/2/10),-57.80490
10.08.2026 20:30,2026-08-10T18:30:28.489262+00:00,BRENT (ropa),LONG,Silver Bullet,3,87.83999633789062,86.30571147373745,90.90856606619698,92.44285093035016,93.97713579450334,2026-08-10T14:15:00-04:00,killzone; swiezy FVG byczy; trend up,,
10.08.2026 20:45,2026-08-10T18:45:59.107035+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4438.7998046875,4414.642926897322,4487.113560267857,4511.270438058035,4535.427315848214,2026-08-10T14:30:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/6/6),-60.11010
10.08.2026 20:46,2026-08-10T18:46:00.906699+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,65.62000274658203,64.90981701442173,67.04037421090263,67.75055994306292,68.46074567522322,2026-08-10T14:30:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/4/8),-0.11200
11.08.2026 02:24,2026-08-11T00:24:36.925566+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4465.60009765625,4452.257080078125,4492.2861328125,4505.629150390625,4518.97216796875,2026-08-10T20:05:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (17/0/9),-53.34520
11.08.2026 02:24,2026-08-11T00:24:38.629979+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,66.16000366210938,65.84749712262835,66.78501674107142,67.09752328055244,67.41002982003346,2026-08-10T20:05:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (17/1/8),-0.06900
11.08.2026 02:24,2026-08-11T00:24:40.291298+00:00,BRENT (ropa),LONG,Silver Bullet,3,87.83000183105469,87.49607004438128,88.4978654044015,88.8317971910749,89.1657289777483,2026-08-10T20:05:00-04:00,killzone; swiezy FVG byczy; trend up,,
11.08.2026 02:45,2026-08-11T00:45:24.116883+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4473.5,4452.124912806919,4516.250174386161,4537.625261579242,4559.0003487723225,2026-08-10T20:25:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/3/8),-57.11990
11.08.2026 02:55,2026-08-11T00:55:48.912906+00:00,BRENT (ropa),LONG,Silver Bullet,3,87.80000305175781,87.48821258544922,88.423583984375,88.7353744506836,89.04716491699219,2026-08-10T20:30:00-04:00,killzone; swiezy FVG byczy; trend up,,
11.08.2026 20:23,2026-08-11T18:23:04.127437+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,64.74500274658203,65.33535575866699,63.56429672241211,62.97394371032715,62.38359069824219,2026-08-11T14:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,STRONG_SELL (1/15/10),-0.12300
12.08.2026 02:22,2026-08-12T00:22:22.000877+00:00,BRENT (ropa),LONG,Silver Bullet,3,89.3499984741211,88.85821533203125,90.33356475830078,90.82534790039062,91.31713104248047,2026-08-11T20:05:00-04:00,killzone; swiezy FVG byczy; trend up,,
12.08.2026 02:32,2026-08-12T00:32:41.136136+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4439.2001953125,4419.299944196428,4479.000697544643,4498.900948660715,4518.801199776786,2026-08-11T20:15:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (16/3/7),-56.81990
12.08.2026 02:32,2026-08-12T00:32:42.652689+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,65.05999755859375,64.85071155003139,65.47856957571847,65.68785558428083,65.89714159284318,2026-08-11T20:15:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/1/9),-0.08800
12.08.2026 02:43,2026-08-12T00:43:06.650428+00:00,BRENT (ropa),LONG,Silver Bullet,3,89.41999816894531,89.05249568394252,90.15500313895089,90.52250562395368,90.89000810895647,2026-08-11T20:25:00-04:00,killzone; swiezy FVG byczy; trend up,,
